Date,Open,High,Low,Close,Volume,Adj Close
2006-03-20,4.85,4.86,4.75,4.78,36600,4.58649
2006-03-17,4.85,4.89,4.82,4.85,7100,4.653656
2006-03-16,4.83,4.88,4.82,4.87,12800,4.672846
2006-03-15,4.90,4.95,4.88,4.89,44100,4.692037
2006-03-14,4.95,4.98,4.89,4.90,26600,4.701632
2006-03-13,4.92,5.00,4.90,4.99,35300,4.787988
2006-03-10,4.90,5.04,4.83,5.02,44600,4.816774
2006-03-09,5.00,5.00,4.90,4.90,3900,4.701632
2006-03-08,4.90,4.96,4.90,4.96,4200,4.759203
2006-03-07,4.94,4.99,4.88,4.99,11200,4.787988
2006-03-06,5.03,5.03,4.97,4.98,5500,4.778393
2006-03-03,5.00,5.03,4.99,5.03,9500,4.826369
2006-03-02,4.91,5.00,4.91,5.00,12500,4.797584
2006-03-01,4.93,4.99,4.93,4.93,2700,4.730417
2006-02-28,4.98,5.00,4.96,4.96,2100,4.759203
2006-02-27,4.99,5.00,4.98,4.99,5600,4.787988
2006-02-24,4.92,5.00,4.92,5.00,7000,4.797584
2006-02-23,4.99,5.00,4.96,4.96,21400,4.759203
2006-02-22,4.97,5.01,4.95,4.97,53900,4.768798
2006-02-21,4.98,4.99,4.93,4.99,6100,4.787988
2006-02-17,5.04,5.05,4.98,4.98,12800,4.778393
2006-02-16,5.00,5.01,4.99,5.00,48100,4.797584
2006-02-15,5.00,5.05,4.99,5.00,159700,4.797584
2006-02-14,4.91,4.99,4.91,4.99,1200,4.787988
2006-02-13,4.92,4.99,4.92,4.93,5700,4.730417
2006-02-10,5.01,5.01,4.93,5.00,4600,4.797584
2006-02-09,4.91,5.05,4.90,5.05,38200,4.84556
2006-02-08,4.82,4.89,4.80,4.89,10400,4.692037
2006-02-07,4.85,4.90,4.81,4.86,25000,4.663251
2006-02-06,4.92,4.92,4.86,4.86,3900,4.663251
2006-02-03,4.89,4.92,4.85,4.86,3400,4.663251
2006-02-02,4.93,4.99,4.93,4.93,8600,4.730417
2006-02-01,4.90,4.96,4.86,4.93,26000,4.730417
2006-01-31,4.93,5.01,4.89,5.00,15200,4.797584
2006-01-30,5.00,5.00,4.90,4.99,12900,4.787988
2006-01-27,4.90,5.25,4.90,5.01,41500,4.807179
2006-01-26,4.92,4.98,4.87,4.98,13800,4.778393
2006-01-25,4.86,4.98,4.83,4.93,20000,4.730417
2006-01-24,5.01,5.01,4.90,4.93,12400,4.730417
2006-01-23,4.97,5.00,4.92,4.96,32600,4.759203
2006-01-20,4.97,4.98,4.91,4.94,7400,4.740013
2006-01-19,4.85,4.97,4.85,4.94,17800,4.740013
2006-01-18,4.83,4.89,4.81,4.85,18200,4.653656
2006-01-17,4.81,4.93,4.81,4.90,15200,4.701632
2006-01-13,4.99,5.00,4.76,4.90,48800,4.701632
2006-01-12,4.97,5.00,4.96,4.99,17700,4.787988
2006-01-11,5.00,5.02,4.95,4.99,12300,4.787988
2006-01-10,4.95,5.14,4.91,4.97,31500,4.768798
2006-01-09,4.92,4.99,4.92,4.99,22300,4.787988
2006-01-06,5.02,5.02,4.96,5.00,25600,4.797584
2006-01-05,5.05,5.05,4.98,5.04,27400,4.835964
2006-01-04,5.00,5.19,4.85,5.19,45800,4.979892
2006-01-03,5.00,5.03,4.98,4.98,12600,4.778393
2005-12-30,4.80,5.00,4.76,5.00,38300,4.797584
2005-12-29,4.96,4.96,4.77,4.80,16300,4.60568
2005-12-28,5.00,5.05,4.95,5.00,25200,4.797584
2005-12-27,5.00,5.03,4.93,5.00,29600,4.797584
2005-12-23,5.06,5.12,5.00,5.05,26900,4.84556
2005-12-22,5.06,5.10,5.03,5.07,34500,4.86475
2005-12-21,5.16,5.18,5.06,5.12,8100,4.912725
2005-12-20,5.22,5.27,5.21,5.24,10800,5.027867
2005-12-19,5.05,5.30,5.05,5.30,56900,5.085439
2005-12-16,5.17,5.17,5.11,5.13,4900,4.922321
2005-12-15,5.08,5.10,5.03,5.10,43700,4.893535
2005-12-14,5.16,5.20,5.13,5.15,61800,4.941511
2005-12-13,5.16,5.16,5.11,5.12,9700,4.912725
2005-12-12,5.00,5.16,5.00,5.16,104800,4.951106
2005-12-09,5.05,5.06,5.03,5.05,11500,4.84556
2005-12-08,5.05,5.10,5.05,5.09,31700,4.88394
2005-12-07,5.05,5.14,5.02,5.11,58500,4.90313
2005-12-06,5.06,5.08,5.02,5.08,12600,4.874345
2005-12-05,5.24,5.24,5.01,5.06,22900,4.855154
2005-12-02,5.23,5.25,5.19,5.19,81800,4.979892
2005-12-01,5.20,5.29,5.19,5.24,29700,5.027867
2005-11-30,5.19,5.28,5.18,5.19,9100,4.979892
2005-11-29,5.28,5.30,5.19,5.20,19000,4.989487
2005-11-28,5.19,5.24,5.16,5.18,35800,4.970296
2005-11-25,5.13,5.20,5.13,5.20,2000,4.989487
2005-11-23,5.20,5.22,5.15,5.17,22400,4.960701
2005-11-22,5.13,5.25,5.11,5.17,34300,4.960701
2005-11-21,5.45,5.45,5.12,5.23,71700,5.018272
2005-11-18,5.60,5.65,5.40,5.49,57600,5.267746
2005-11-17,5.86,5.98,5.65,5.70,26900,5.469245
2005-11-16,6.00,6.01,5.91,5.91,20400,5.670744
2005-11-15,6.05,6.08,6.00,6.08,17000,5.833861
2005-11-14,6.10,6.10,6.01,6.05,19900,5.805076
2005-11-11,6.05,6.10,6.00,6.10,49600,5.853052
2005-11-10,6.15,6.15,6.00,6.10,30200,5.853052
2005-11-09,6.15,6.15,5.90,6.12,39000,5.872242
2005-11-08,6.25,6.30,6.06,6.10,48200,5.853052
2005-11-07,6.41,6.41,6.25,6.28,10100,6.025765
2005-11-04,6.39,6.39,6.33,6.38,10100,6.121717
2005-11-03,6.36,6.38,6.31,6.36,14800,6.102526
2005-11-02,6.32,6.36,6.27,6.36,21200,6.102526
2005-11-01,6.04,6.32,6.02,6.32,109500,6.064146
2005-10-31,6.01,6.04,6.00,6.04,13900,5.795481
2005-10-28,6.02,6.03,6.00,6.02,8200,5.776291
2005-10-27,6.08,6.08,6.00,6.03,13600,5.785886
2005-10-26,5.96,6.03,5.96,6.01,39500,5.766696
2005-10-25,6.00,6.00,5.81,5.96,33600,5.71872
2005-10-24,6.05,6.08,5.95,6.00,19300,5.7571
2005-10-21,6.05,6.10,6.04,6.08,25200,5.833861
2005-10-20,6.25,6.25,6.10,6.10,42100,5.853052
2005-10-19,6.23,6.25,6.14,6.24,14300,5.987384
2005-10-18,6.16,6.22,6.15,6.18,15700,5.929813
2005-10-17,6.12,6.22,6.12,6.17,9100,5.920218
2005-10-14,6.12,6.19,6.08,6.17,7900,5.920218
2005-10-13,6.15,6.16,6.06,6.14,10700,5.891432
2005-10-12,6.18,6.24,6.11,6.15,33000,5.901028
2005-10-11,6.24,6.25,6.20,6.20,19700,5.949003
2005-10-10,6.20,6.24,6.20,6.20,4600,5.949003
2005-10-07,6.25,6.27,6.23,6.25,23800,5.996979
2005-10-06,6.27,6.27,6.19,6.25,45000,5.996979
2005-10-05,6.16,6.22,6.13,6.22,26200,5.968194
2005-10-04,6.20,6.29,6.10,6.21,39700,5.958599
2005-10-03,6.31,6.31,6.01,6.26,42900,6.006575
2005-09-30,6.31,6.39,6.25,6.34,20500,6.083336
2005-09-29,6.25,6.34,6.20,6.31,21900,6.05455
2005-09-28,6.41,6.42,6.25,6.25,19400,5.996979
2005-09-27,6.40,6.41,6.39,6.41,6200,6.150502
2005-09-26,6.38,6.40,6.30,6.40,12300,6.140907
2005-09-23,6.41,6.41,6.35,6.39,6400,6.131312
2005-09-22,6.38,6.41,6.36,6.41,13500,6.150502
2005-09-21,6.38,6.43,6.35,6.38,49900,6.121717
2005-09-20,6.42,6.42,6.17,6.37,57900,6.112121
2005-09-19,6.35,6.45,6.30,6.39,37100,6.131312
2005-09-16,6.73,6.73,6.61,6.63,12600,6.361596
2005-09-15,6.68,6.73,6.55,6.70,22700,6.428762
2005-09-14,6.67,6.72,6.63,6.66,10700,6.390381
2005-09-13,6.62,6.75,6.62,6.68,13100,6.409571
2005-09-12,6.58,6.74,6.55,6.62,10400,6.352
2005-09-09,6.58,6.70,6.52,6.58,28500,6.31362
2005-09-08,6.33,6.72,6.33,6.58,31800,6.31362
2005-09-07,6.40,6.40,6.36,6.40,6900,6.140907
2005-09-06,6.35,6.40,6.22,6.40,20700,6.140907
2005-09-02,6.28,6.35,6.20,6.28,7000,6.025765
2005-09-01,6.25,6.39,6.25,6.31,9300,6.05455
2005-08-31,6.15,6.30,6.11,6.25,28300,5.996979
2005-08-30,6.15,6.39,6.15,6.25,26200,5.996979
2005-08-29,6.13,6.18,6.05,6.18,37900,5.929813
2005-08-26,6.15,6.28,6.10,6.15,38000,5.901028
2005-08-25,6.24,6.29,6.11,6.17,35100,5.920218
2005-08-24,6.36,6.36,6.25,6.34,29300,6.083336
2005-08-23,6.43,6.48,6.37,6.44,11600,6.179288
2005-08-22,6.45,6.52,6.40,6.50,15600,6.236859
2005-08-19,6.53,6.54,6.48,6.50,17100,6.236859
2005-08-18,6.45,6.55,6.40,6.51,38300,6.246454
2005-08-17,6.34,6.46,6.31,6.46,15200,6.198478
2005-08-16,6.30,6.40,6.25,6.36,26100,6.102526
2005-08-15,6.50,6.50,6.25,6.33,44700,6.073741
2005-08-12,6.50,6.54,6.50,6.54,17100,6.275239
2005-08-11,6.50,6.54,6.45,6.50,20900,6.236859
2005-08-10,6.50,6.52,6.41,6.50,26600,6.236859
2005-08-09,6.42,6.50,6.38,6.49,8600,6.227263
2005-08-08,6.30,6.49,6.21,6.40,15300,6.140907
2005-08-05,6.40,6.56,6.40,6.50,18300,6.236859
2005-08-04,6.35,6.40,6.31,6.37,8300,6.112121
2005-08-03,6.33,6.40,6.33,6.39,3500,6.131312
2005-08-02,6.38,6.40,6.34,6.37,15800,6.112121
2005-08-01,6.30,6.38,6.25,6.38,18000,6.121717
2005-07-29,6.30,6.37,6.30,6.32,7100,6.064146
2005-07-28,6.38,6.38,6.30,6.35,7200,6.092931
2005-07-27,6.35,6.38,6.31,6.38,22400,6.121717
2005-07-26,6.29,6.35,6.29,6.34,11900,6.083336
2005-07-25,6.30,6.36,6.25,6.30,45400,6.044955
2005-07-22,6.30,6.34,6.30,6.34,10100,6.083336
2005-07-21,6.34,6.34,6.22,6.34,6700,6.083336
2005-07-20,6.30,6.34,6.23,6.34,6900,6.083336
2005-07-19,6.25,6.35,6.23,6.35,7700,6.092931
2005-07-18,6.38,6.40,6.26,6.35,5400,6.092931
2005-07-15,6.35,6.40,6.31,6.38,9500,6.121717
2005-07-14,6.36,6.47,6.25,6.38,27100,6.121717
2005-07-13,6.26,6.50,6.26,6.40,43500,6.140907
2005-07-12,6.33,6.35,6.26,6.26,13700,6.006575
2005-07-11,6.40,6.44,6.25,6.38,18100,6.121717
2005-07-08,6.35,6.49,6.35,6.48,18900,6.217668
2005-07-07,6.20,6.28,6.10,6.28,6400,6.025765
2005-07-06,6.35,6.36,6.22,6.22,17400,5.968194
2005-07-05,6.10,6.38,6.06,6.34,31400,6.083336
2005-07-01,6.03,6.08,6.00,6.03,7700,5.785886
2005-06-30,6.00,6.09,5.98,6.05,15800,5.805076
2005-06-29,5.93,6.00,5.93,6.00,23800,5.7571
2005-06-28,5.96,6.02,5.92,6.00,38700,5.7571
2005-06-27,5.90,6.00,5.90,6.00,7300,5.7571
2005-06-24,5.90,5.97,5.87,5.92,5400,5.680339
2005-06-23,5.88,5.93,5.87,5.90,16700,5.661149
2005-06-22,5.85,5.87,5.83,5.84,14700,5.603578
2005-06-21,5.90,5.95,5.80,5.88,24200,5.641958
2005-06-20,5.95,5.95,5.90,5.91,25000,5.670744
2005-06-17,6.01,6.02,5.92,6.02,40600,5.776291
2005-06-16,5.95,6.00,5.92,5.97,9300,5.728315
2005-06-15,6.00,6.01,5.90,5.97,19000,5.728315
2005-06-14,6.01,6.02,5.90,5.99,29200,5.747505
2005-06-13,5.90,6.02,5.90,6.01,40000,5.766696
2005-06-10,5.95,5.97,5.90,5.90,10900,5.661149
2005-06-09,6.00,6.00,5.92,5.98,45100,5.73791
2005-06-08,5.98,6.00,5.90,6.00,9300,5.7571
2005-06-07,5.90,5.95,5.88,5.95,8200,5.709124
2005-06-06,5.85,5.90,5.80,5.83,13100,5.593982
2005-06-03,5.85,6.00,5.80,5.90,29000,5.661149
2005-06-02,5.83,5.84,5.68,5.80,28900,5.565197
2005-06-01,5.80,5.90,5.76,5.83,13500,5.593982
2005-05-31,5.72,5.90,5.72,5.88,7400,5.641958
2005-05-27,5.69,5.74,5.66,5.68,5900,5.450055
2005-05-26,5.57,5.75,5.56,5.67,13300,5.44046
2005-05-25,5.62,5.62,5.56,5.58,15300,5.354103
2005-05-24,5.67,5.72,5.57,5.63,32600,5.402079
2005-05-23,5.62,5.70,5.60,5.66,13100,5.430864
2005-05-20,5.65,5.65,5.50,5.54,20200,5.315723
2005-05-19,5.70,5.74,5.61,5.66,38000,5.430864
2005-05-18,5.75,5.81,5.65,5.70,29500,5.469245
2005-05-17,5.42,5.98,5.42,5.75,87400,5.517221
2005-05-16,5.50,5.50,5.20,5.44,67800,5.219771
2005-05-13,5.70,5.70,5.50,5.55,34100,5.325318
2005-05-12,5.87,5.92,5.55,5.55,63600,5.325318
2005-05-11,6.00,6.05,5.80,5.87,45400,5.632363
2005-05-10,6.05,6.11,6.00,6.02,31600,5.776291
2005-05-09,6.00,6.07,6.00,6.00,42200,5.7571
2005-05-06,6.00,6.05,5.95,6.00,37800,5.7571
2005-05-05,6.12,6.12,6.00,6.00,31400,5.7571
2005-05-04,6.13,6.30,6.12,6.14,22200,5.891432
2005-05-03,6.00,6.27,6.00,6.19,30800,5.939408
2005-05-02,6.04,6.10,5.95,6.10,108400,5.853052
2005-04-29,6.03,6.04,5.74,6.00,81600,5.7571
2005-04-28,6.03,6.03,6.00,6.02,14600,5.776291
2005-04-27,6.01,6.04,6.00,6.00,42200,5.7571
2005-04-26,6.05,6.07,6.00,6.04,17600,5.795481
2005-04-25,6.09,6.10,6.00,6.05,56800,5.805076
2005-04-22,6.10,6.10,5.99,6.01,25400,5.766696
2005-04-21,6.04,6.10,5.98,6.10,54000,5.853052
2005-04-20,6.18,6.18,5.98,6.10,64600,5.853052
2005-04-19,6.00,6.20,6.00,6.20,108800,5.949003
2005-04-18,5.57,5.85,5.52,5.85,70200,5.613173
2005-04-15,5.51,5.55,5.50,5.50,44500,5.277342
2005-04-14,5.48,5.53,5.48,5.51,53400,5.286937
2005-04-13,5.54,5.54,5.45,5.45,53000,5.229366
2005-04-12,5.55,5.55,5.46,5.54,47000,5.315723
2005-04-11,5.50,5.55,5.50,5.55,31800,5.325318
2005-04-08,5.57,5.59,5.55,5.56,80800,5.334913
2005-04-07,5.57,5.57,5.50,5.52,105000,5.296532
2005-04-06,5.51,5.59,5.51,5.55,39200,5.325318
2005-04-05,5.50,5.54,5.50,5.54,51800,5.315723
2005-04-04,5.50,5.58,5.50,5.57,41000,5.344508
2005-04-01,5.56,5.57,5.50,5.52,40600,5.296532
2005-03-31,5.58,5.60,5.53,5.57,35800,5.344508
2005-03-30,5.50,5.55,5.46,5.51,18900,5.286937
2005-03-29,5.50,5.55,5.50,5.50,25400,5.277342
2005-03-28,5.65,5.71,5.43,5.55,123600,5.325318
2005-03-24,5.46,5.61,5.46,5.60,51200,5.373293
2005-03-23,5.42,5.48,5.40,5.45,37600,5.229366
2005-03-22,5.40,5.48,5.35,5.40,45600,5.18139
2005-03-21,5.40,5.45,5.25,5.35,36300,5.133414
2005-03-18,5.20,5.33,5.20,5.31,99500,5.095034
2005-03-17,5.10,5.22,5.10,5.20,148900,4.989487
2005-03-16,5.15,5.16,5.06,5.15,26900,4.941511
2005-03-15,5.18,5.24,5.10,5.18,43100,4.970296
2005-03-14,5.19,5.19,5.11,5.14,8100,4.931916
2005-03-11,5.08,5.19,5.03,5.12,25900,4.912725
2005-03-10,5.16,5.16,5.10,5.12,20000,4.912725
2005-03-09,5.11,5.16,5.10,5.12,25000,4.912725
2005-03-08,5.10,5.19,5.05,5.10,29800,4.893535
2005-03-07,5.13,5.15,5.00,5.10,48800,4.893535
2005-03-04,5.10,5.22,5.07,5.13,37300,4.922321
2005-03-03,5.06,5.08,5.05,5.08,16900,4.874345
2005-03-02,5.02,5.07,5.01,5.06,39000,4.855154
2005-03-01,5.00,5.07,5.00,5.05,88800,4.84556
2005-02-28,5.13,5.13,4.86,5.00,146200,4.797584
2005-02-25,5.56,5.56,4.95,5.23,119500,5.018272
2005-02-24,5.55,5.61,5.53,5.61,31600,5.382889
2005-02-23,5.40,5.60,5.35,5.53,63800,5.306128
2005-02-22,5.35,5.39,5.30,5.39,42000,5.171795
2005-02-18,5.20,5.35,5.17,5.34,25200,5.123819
2005-02-17,5.07,5.30,5.07,5.28,33100,5.066248
2005-02-16,5.05,5.14,5.05,5.12,20600,4.912725
2005-02-15,5.01,5.10,5.01,5.09,19400,4.88394
2005-02-14,5.09,5.09,5.01,5.05,31800,4.84556
2005-02-11,5.08,5.08,5.04,5.07,17800,4.86475
2005-02-10,4.99,5.05,4.96,5.05,24500,4.84556
2005-02-09,5.04,5.08,4.96,4.97,28500,4.768798
2005-02-08,5.02,5.08,5.00,5.04,19500,4.835964
2005-02-07,5.00,5.05,4.98,5.02,29800,4.816774
2005-02-04,5.00,5.05,4.92,4.99,82300,4.787988
2005-02-03,4.99,5.00,4.95,4.99,58000,4.787988
2005-02-02,4.95,4.98,4.90,4.98,21900,4.778393
2005-02-01,4.99,4.99,4.91,4.97,34900,4.768798
2005-01-31,4.98,4.99,4.94,4.97,33300,4.768798
2005-01-28,4.90,4.95,4.80,4.95,29400,4.749608
2005-01-27,4.99,4.99,4.90,4.95,19700,4.749608
2005-01-26,4.95,4.99,4.91,4.98,28000,4.778393
2005-01-25,4.85,4.99,4.81,4.94,20300,4.740013
2005-01-24,4.96,4.96,4.80,4.85,35100,4.653656
2005-01-21,5.00,5.05,4.90,4.96,39800,4.759203
2005-01-20,5.00,5.00,4.86,5.00,235100,4.797584
2005-01-19,5.05,5.10,5.00,5.01,29700,4.807179
2005-01-18,4.95,5.03,4.93,5.00,65800,4.797584
2005-01-14,4.94,4.95,4.89,4.89,20000,4.692037
2005-01-13,4.99,4.99,4.90,4.90,14700,4.701632
2005-01-12,4.82,4.90,4.82,4.88,10000,4.682442
2005-01-11,4.85,4.89,4.77,4.82,24400,4.624871
2005-01-10,4.90,4.91,4.85,4.85,20200,4.653656
2005-01-07,4.89,4.90,4.88,4.89,8700,4.692037
2005-01-06,4.90,4.95,4.85,4.90,13100,4.701632
2005-01-05,4.89,4.94,4.80,4.93,38400,4.730417
2005-01-04,4.90,4.96,4.85,4.96,34900,4.759203
2005-01-03,4.98,5.05,4.95,4.98,46700,4.778393
2004-12-31,4.93,4.98,4.91,4.94,29000,4.740013
2004-12-30,4.91,4.96,4.91,4.93,16200,4.730417
2004-12-29,4.88,4.94,4.82,4.87,8900,4.672846
2004-12-28,4.95,4.95,4.77,4.84,35500,4.644061
2004-12-27,4.85,4.95,4.85,4.94,50200,4.740013
2004-12-23,4.83,4.89,4.76,4.87,10000,4.672846
2004-12-22,4.86,4.90,4.82,4.87,26400,4.672846
2004-12-21,4.83,4.91,4.82,4.91,36700,4.711227
2004-12-20,4.93,4.95,4.84,4.86,22900,4.663251
2004-12-17,4.90,4.90,4.81,4.83,2600,4.634466
2004-12-16,4.97,4.97,4.80,4.90,60000,4.701632
2004-12-15,4.98,4.99,4.92,4.92,12600,4.720822
2004-12-14,4.95,4.99,4.91,4.92,8800,4.720822
2004-12-13,5.00,5.00,4.92,4.95,24800,4.749608
2004-12-10,5.00,5.00,4.91,4.95,10300,4.749608
2004-12-09,4.92,5.00,4.90,5.00,30600,4.797584
2004-12-08,5.00,5.00,4.90,4.99,31100,4.787988
2004-12-07,5.00,5.08,5.00,5.03,75800,4.826369
2004-12-06,5.04,5.04,4.98,5.01,22100,4.807179
2004-12-03,5.01,5.04,5.00,5.04,43800,4.835964
2004-12-02,5.05,5.05,5.00,5.02,20600,4.816774
2004-12-01,5.04,5.05,5.00,5.04,20900,4.835964
2004-11-30,5.01,5.04,5.00,5.03,55100,4.826369
2004-11-29,5.04,5.10,5.01,5.02,34500,4.816774
2004-11-26,5.05,5.05,5.04,5.05,7300,4.84556
2004-11-24,5.00,5.05,5.00,5.03,13600,4.826369
2004-11-23,4.98,5.07,4.95,5.01,48100,4.807179
2004-11-22,4.99,5.00,4.92,4.95,26700,4.749608
2004-11-19,4.90,4.99,4.89,4.96,14500,4.759203
2004-11-18,5.00,5.00,4.89,4.90,28100,4.701632
2004-11-17,4.94,4.99,4.88,4.96,26700,4.759203
2004-11-16,4.76,4.88,4.76,4.84,12900,4.644061
2004-11-15,4.76,4.84,4.75,4.78,18900,4.58649
2004-11-12,4.84,4.84,4.75,4.76,9300,4.5673
2004-11-11,4.80,4.84,4.75,4.84,16800,4.644061
2004-11-10,4.68,4.80,4.68,4.76,8300,4.5673
2004-11-09,4.75,4.75,4.72,4.73,9500,4.538514
2004-11-08,4.80,4.80,4.75,4.76,9000,4.5673
2004-11-05,4.72,4.80,4.72,4.80,9900,4.60568
2004-11-04,4.79,4.80,4.76,4.80,3500,4.60568
2004-11-03,4.74,4.85,4.74,4.76,30100,4.5673
2004-11-02,4.78,4.90,4.75,4.84,119600,4.644061
2004-11-01,4.74,4.77,4.70,4.77,80200,4.576895
2004-10-29,4.61,4.74,4.61,4.71,14600,4.519324
2004-10-28,4.61,4.68,4.61,4.68,11100,4.490538
2004-10-27,4.60,4.65,4.60,4.65,34500,4.461753
2004-10-26,4.50,4.60,4.50,4.57,8800,4.384992
2004-10-25,4.45,4.61,4.42,4.53,71700,4.346611
2004-10-22,4.50,4.60,4.50,4.52,16400,4.337015
2004-10-21,4.40,4.59,4.40,4.58,38400,4.394586
2004-10-20,4.49,4.60,4.30,4.50,59800,4.317825
2004-10-19,4.59,4.59,4.50,4.55,5800,4.365801
2004-10-18,4.59,4.59,4.40,4.59,39700,4.404182
2004-10-15,4.54,4.58,4.41,4.58,35500,4.394586
2004-10-14,4.59,4.59,4.58,4.58,1100,4.394586
2004-10-13,4.57,4.59,4.55,4.58,6500,4.394586
2004-10-12,4.68,4.68,4.42,4.59,13700,4.404182
2004-10-11,4.68,4.68,4.57,4.60,7300,4.413777
2004-10-08,4.68,4.69,4.58,4.58,5100,4.394586
2004-10-07,4.61,4.70,4.57,4.63,16100,4.442562
2004-10-06,4.60,4.68,4.58,4.66,12500,4.471348
2004-10-05,4.66,4.70,4.63,4.63,11000,4.442562
2004-10-04,4.77,4.77,4.60,4.70,7000,4.509728
2004-10-01,4.77,4.77,4.70,4.77,9700,4.576895
2004-09-30,4.71,4.78,4.65,4.73,11000,4.538514
2004-09-29,4.71,4.71,4.63,4.63,1800,4.442562
2004-09-28,4.62,4.71,4.57,4.71,20000,4.519324
2004-09-27,4.52,4.55,4.31,4.55,20200,4.365801
2004-09-24,4.60,4.60,4.55,4.57,16600,4.384992
2004-09-23,4.63,4.63,4.58,4.63,12400,4.442562
2004-09-22,4.70,4.70,4.60,4.62,20600,4.432967
2004-09-21,4.73,4.76,4.65,4.66,4400,4.471348
2004-09-20,4.78,4.79,4.65,4.65,28500,4.461753
2004-09-17,4.61,4.65,4.52,4.56,32000,4.375396
2004-09-16,4.68,4.68,4.59,4.63,16500,4.442562
2004-09-15,4.63,4.75,4.60,4.75,8900,4.557704
2004-09-14,4.61,4.68,4.61,4.63,1100,4.442562
2004-09-13,4.66,4.66,4.60,4.63,2100,4.442562
2004-09-10,4.63,4.66,4.60,4.62,5500,4.432967
2004-09-09,4.75,4.77,4.55,4.69,7500,4.500133
2004-09-08,4.78,4.78,4.60,4.69,5800,4.500133
2004-09-07,4.77,4.78,4.63,4.70,10300,4.509728
2004-09-03,4.62,4.77,4.60,4.67,6800,4.480943
2004-09-02,4.70,4.71,4.70,4.71,1700,4.519324
2004-09-01,4.60,4.75,4.60,4.75,65100,4.557704
2004-08-31,4.59,4.59,4.50,4.55,31900,4.365801
2004-08-30,4.50,4.59,4.42,4.59,30900,4.404182
2004-08-27,4.45,4.55,4.41,4.50,29700,4.317825
2004-08-26,4.46,4.49,4.45,4.49,4600,4.30823
2004-08-25,4.52,4.52,4.41,4.45,12700,4.269849
2004-08-24,4.69,4.69,4.50,4.50,9100,4.317825
2004-08-23,4.60,4.77,4.32,4.59,18800,4.404182
2004-08-20,4.67,4.81,4.31,4.62,35000,4.432967
2004-08-19,4.81,4.81,4.46,4.72,30700,4.528919
2004-08-18,4.56,4.85,4.56,4.85,17300,4.653656
2004-08-17,4.60,4.70,4.50,4.66,37500,4.471348
2004-08-16,4.60,4.90,4.55,4.65,14700,4.461753
2004-08-13,4.70,4.94,4.69,4.79,12400,4.596085
2004-08-12,4.65,4.77,4.65,4.66,20200,4.471348
2004-08-11,4.65,4.69,4.57,4.69,12000,4.500133
2004-08-10,4.83,4.85,4.62,4.73,28900,4.538514
2004-08-09,4.65,4.98,4.65,4.84,24000,4.644061
2004-08-06,4.50,4.70,4.40,4.60,21900,4.413777
2004-08-05,4.50,4.55,4.41,4.55,8000,4.365801
2004-08-04,4.47,4.58,4.45,4.49,6000,4.30823
2004-08-03,4.50,4.58,4.45,4.46,7400,4.279445
2004-08-02,4.67,4.83,4.40,4.57,22600,4.384992
2004-07-30,4.65,4.67,4.64,4.67,8500,4.480943
2004-07-29,4.60,4.65,4.55,4.65,16400,4.461753
2004-07-28,4.69,4.69,4.63,4.63,21000,4.442562
2004-07-27,4.75,4.75,4.59,4.65,24200,4.461753
2004-07-26,4.90,4.90,4.71,4.74,18900,4.548109
2004-07-23,4.95,5.00,4.65,4.86,62200,4.663251
2004-07-22,4.95,5.00,4.95,5.00,18600,4.797584
2004-07-21,4.96,4.99,4.96,4.98,12700,4.778393
2004-07-20,4.98,5.00,4.96,4.98,4200,4.778393
2004-07-19,5.00,5.02,4.93,4.99,19000,4.787988
2004-07-16,5.00,5.03,4.96,4.96,45100,4.759203
2004-07-15,5.05,5.05,5.00,5.02,29100,4.816774
2004-07-14,5.08,5.13,5.03,5.09,10200,4.88394
2004-07-13,5.08,5.13,5.06,5.10,34300,4.893535
2004-07-12,5.05,5.15,5.04,5.09,16000,4.88394
2004-07-09,5.07,5.13,5.05,5.09,15200,4.88394
2004-07-08,5.08,5.15,5.08,5.14,11200,4.931916
2004-07-07,5.05,5.14,5.05,5.14,9400,4.931916
2004-07-06,5.15,5.20,5.07,5.08,26200,4.874345
2004-07-02,5.00,5.08,5.00,5.08,5000,4.874345
2004-07-01,5.04,5.25,5.01,5.05,24800,4.84556
2004-06-30,5.05,5.13,5.04,5.04,7000,4.835964
2004-06-29,5.04,5.04,4.97,5.03,9300,4.826369
2004-06-28,5.05,5.05,5.00,5.04,6900,4.835964
2004-06-25,4.98,5.08,4.98,5.02,8400,4.816774
2004-06-24,4.98,5.04,4.98,5.00,9300,4.797584
2004-06-23,5.00,5.05,4.98,4.98,26500,4.778393
2004-06-22,4.98,5.05,4.97,5.05,64500,4.84556
2004-06-21,4.99,5.05,4.95,5.00,22300,4.797584
2004-06-18,5.00,5.10,4.99,5.00,19100,4.797584
2004-06-17,5.15,5.15,5.00,5.04,5200,4.835964
2004-06-16,5.05,5.20,5.03,5.19,27500,4.979892
2004-06-15,5.06,5.06,5.00,5.06,27700,4.855154
2004-06-14,5.02,5.09,5.02,5.05,20700,4.84556
2004-06-10,5.05,5.15,5.05,5.15,5400,4.941511
2004-06-09,5.07,5.15,5.07,5.08,19000,4.874345
2004-06-08,5.15,5.15,5.00,5.11,38000,4.90313
2004-06-07,5.19,5.25,5.09,5.15,33700,4.941511
